Rk,Team,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,Oct,Nov,Dec,Jan,Feb,Mar,,Apr,May,SE,NW,SW,Jul,Aug
22,Dallas Mavericks,28-54,20-21,8-33,11-15,17-39,7-5,4-10,7-21,10-18,17-27,11-27,9-6,11-30,,6-6,4-10,5-10,6-7,4-12,1991,3-9,,,,,,
23,Charlotte Hornets,26-56,17-24,9-32,17-37,9-19,9-15,8-22,5-9,4-10,14-33,12-23,3-8,8-32,,8-7,1-11,4-11,4-9,5-12,1991,4-6,,,,,,
24,New Jersey Nets,26-56,20-21,6-35,18-36,8-20,8-18,10-18,3-11,5-9,14-34,12-22,4-7,11-33,,5-10,5-8,4-12,5-7,4-12,1991,3-7,,,,,,
25,Sacramento Kings,25-57,24-17,1-40,7-19,18-38,5-7,2-12,9-19,9-19,13-32,12-25,2-6,10-40,,1-12,5-9,6-8,3-10,4-12,1991,6-6,,,,,,
26,Miami Heat,24-58,18-23,6-35,15-39,9-19,9-17,6-22,6-8,3-11,13-34,11-24,5-6,15-39,,5-9,3-12,3-12,6-6,5-11,1991,2-8,,,,,,
27,Denver Nuggets,20-62,17-24,3-38,8-18,12-44,3-9,5-9,8-20,4-24,14-31,6-31,4-1,6-43,,3-11,3-12,7-7,2-10,4-12,1991,1-10,,,,,,
1,Chicago Bulls,67-15,36-5,31-10,47-9,20-6,25-3,22-6,9-3,11-3,39-9,28-6,7-8,44-4,,13-2,11-2,14-3,9-4,12-2,1992,8-2,,,,,,
2,Cleveland Cavaliers,57-25,35-6,22-19,42-14,15-11,21-7,21-7,7-5,8-6,31-14,26-11,11-9,25-7,,9-5,10-4,10-4,8-5,12-4,1992,8-3,,,,,,
3,Portland Trail Blazers,57-25,33-8,24-17,20-8,37-17,10-4,10-4,16-8,21-9,32-14,25-11,3-5,31-9,,9-6,10-4,11-3,9-4,12-5,1992,6-3,,,,,,
4,Golden State Warriors,55-27,31-10,24-17,19-9,36-18,10-4,9-5,17-7,19-11,29-15,26-12,7-6,25-11,,9-5,10-3,8-5,11-4,11-6,1992,6-4,,,,,,
5,Utah Jazz,55-27,37-4,18-23,18-10,37-17,10-4,8-6,20-6,17-11,31-18,24-9,9-6,31-9,,9-7,10-5,10-5,9-3,9-5,1992,8-2,,,,,,
6,Phoenix Suns,53-29,36-5,17-24,19-9,34-20,11-3,8-6,17-7,17-13,32-16,21-13,4-7,29-10,,8-9,11-1,10-6,7-6,12-3,1992,5-4,,,,,,
7,Boston Celtics,51-31,34-7,17-24,35-21,16-10,19-9,16-12,5-7,11-3,28-18,23-13,7-2,30-15,,10-6,9-4,8-7,4-9,11-4,1992,9-1,,,,,,
8,New York Knicks,51-31,30-11,21-20,34-22,17-9,20-8,14-14,9-3,8-6,30-16,21-15,6-8,25-13,,9-5,9-3,10-7,7-7,11-4,1992,5-5,,,,,,
9,Detroit Pistons,48-34,25-16,23-18,31-25,17-9,16-12,15-13,9-3,8-6,28-20,20-14,5-5,25-13,,7-9,8-6,10-5,8-5,9-6,1992,6-3,,,,,,
10,San Antonio Spurs,47-35,31-10,16-25,13-15,34-20,7-7,6-8,18-8,16-12,27-19,20-16,5-8,28-13,,10-3,6-10,10-5,8-5,8-7,1992,5-5,,,,,,
11,Seattle SuperSonics,47-35,28-13,19-22,13-15,34-20,6-8,7-7,18-6,16-14,24-24,23-11,8-6,19-11,,8-7,7-6,7-10,9-3,10-6,1992,6-3,,,,,,
12,Los Angeles Clippers,45-37,29-12,16-25,16-12,29-25,6-8,10-4,16-8,13-17,22-25,23-12,11-4,21-20,,7-10,9-5,4-9,8-4,12-4,1992,5-5,,,,,,
13,Los Angeles Lakers,43-39,24-17,19-22,16-12,27-27,11-3,5-9,14-10,13-17,28-18,15-21,12-5,20-18,,11-4,6-8,10-4,3-10,9-6,1992,4-7,,,,,,
14,Houston Rockets,42-40,28-13,14-27,16-12,26-28,10-4,6-8,12-14,14-14,25-22,17-18,10-5,12-23,,9-4,7-9,8-6,6-8,7-9,1992,5-4,,,,,,
15,Indiana Pacers,40-42,26-15,14-27,27-29,13-13,14-14,13-15,9-3,4-10,19-29,21-13,4-10,22-14,,6-11,6-7,5-10,9-5,9-5,1992,5-4,,,,,,
16,New Jersey Nets,40-42,25-16,15-26,29-27,11-15,15-13,14-14,7-5,4-10,19-28,21-14,7-4,13-19,,3-12,8-6,8-7,7-6,6-8,1992,8-3,,,,,,
17,Miami Heat,38-44,28-13,10-31,27-29,11-15,14-14,13-15,7-5,4-10,23-25,15-19,6-6,16-26,,8-7,6-9,7-8,6-7,7-8,1992,4-5,,,,,,
18,Atlanta Hawks,38-44,23-18,15-26,23-33,15-11,16-12,7-21,9-3,6-8,24-23,14-21,7-10,19-22,,8-8,5-7,10-6,6-6,6-10,1992,3-7,,,,,,
19,Philadelphia 76ers,35-47,23-18,12-29,23-33,12-14,15-13,8-20,6-6,6-8,23-24,12-23,8-8,17-17,,7-9,6-7,9-7,5-8,4-11,1992,4-5,,,,,,
20,Charlotte Hornets,31-51,22-19,9-32,21-35,10-16,11-17,10-18,5-7,5-9,14-33,17-18,6-9,13-27,,4-13,4-10,4-9,9-4,8-6,1992,2-9,,,,,,
21,Milwaukee Bucks,31-51,25-16,6-35,22-34,9-17,12-16,10-18,7-5,2-12,22-24,9-27,6-6,18-21,,7-9,7-5,6-9,5-8,5-11,1992,1-9,,,,,,
22,Sacramento Kings,29-53,21-20,8-33,12-16,17-37,7-7,5-9,11-13,6-24,16-31,13-22,8-9,8-30,,5-11,3-9,6-10,6-7,4-12,1992,5-4,,,,,,
23,Washington Bullets,25-57,14-27,11-30,15-41,10-16,7-21,8-20,7-5,3-11,16-30,9-27,3-8,12-29,,6-9,5-9,3-11,4-10,5-10,1992,2-8,,,,,,
24,Denver Nuggets,24-58,18-23,6-35,10-18,14-40,7-7,3-11,8-18,6-22,17-29,7-29,4-8,11-37,,7-8,5-8,5-10,3-11,3-13,1992,1-8,,,,,,
25,Dallas Mavericks,22-60,15-26,7-34,7-21,15-39,3-11,4-10,11-15,4-24,13-34,9-26,8-8,6-38,,7-8,5-9,1-13,4-9,1-15,1992,4-6,,,,,,
26,Orlando Magic,21-61,13-28,8-33,16-40,5-21,8-20,8-20,4-8,1-13,12-36,9-25,8-3,7-38,,6-8,0-15,5-10,3-10,3-12,1992,4-6,,,,,,
27,Minnesota Timberwolves,15-67,9-32,6-35,4-24,11-43,2-12,2-12,9-17,2-26,8-38,7-29,4-11,4-37,,3-10,1-13,3-13,4-9,1-15,1992,3-7,,,,,,
1,Phoenix Suns,62-20,35-6,27-14,22-6,40-14,12-2,10-4,19-5,21-9,38-10,24-10,11-6,34-5,,7-4,14-0,10-4,9-4,13-3,1993,9-5,,,,,,
2,New York Knicks,60-22,37-4,23-18,42-14,18-8,23-5,19-9,9-3,9-5,34-16,26-6,6-7,33-11,,8-5,10-4,7-6,11-3,12-2,1993,12-2,,,,,,
3,Chicago Bulls,57-25,31-10,26-15,39-17,18-8,20-8,19-9,7-5,11-3,35-17,22-8,6-7,31-5,,9-3,12-4,7-8,10-2,10-4,1993,9-4,,,,,,
4,Houston Rockets,55-27,31-10,24-17,19-9,36-18,9-5,10-4,19-7,17-11,30-21,25-6,6-4,30-13,,7-4,7-7,10-7,9-3,11-4,1993,11-2,,,,,,
5,Seattle SuperSonics,55-27,33-8,22-19,17-11,38-16,10-4,7-7,16-8,22-8,33-17,22-10,5-6,37-8,,8-4,10-4,10-4,9-5,11-6,1993,7-4,,,,,,
6,Cleveland Cavaliers,54-28,35-6,19-22,37-19,17-9,15-13,22-6,8-4,9-5,34-19,20-9,4-7,34-5,,6-7,11-5,8-6,12-1,6-6,1993,11-3,,,,,,
7,Portland Trail Blazers,51-31,30-11,21-20,15-13,36-18,7-7,8-6,17-7,19-11,31-16,20-15,6-4,27-19,,9-2,8-6,11-4,4-7,9-8,1993,10-4,,,,,,
8,San Antonio Spurs,49-33,31-10,18-23,17-11,32-22,8-6,9-5,17-9,15-13,34-15,15-18,7-5,26-11,,5-6,9-6,12-2,9-4,8-8,1993,6-7,,,,,,
9,Boston Celtics,48-34,28-13,20-21,33-23,15-11,19-9,14-14,8-4,7-7,26-24,22-10,6-2,21-18,,5-8,7-9,10-4,7-4,13-3,1993,6-6,,,,,,
10,Utah Jazz,47-35,28-13,19-22,18-10,29-25,10-4,8-6,16-10,13-15,33-18,14-17,5-4,25-20,,7-5,11-3,9-6,6-8,8-8,1993,6-5,,,,,,
11,Charlotte Hornets,44-38,22-19,22-19,29-27,15-11,17-11,12-16,7-5,8-6,26-23,18-15,10-5,14-19,,7-6,7-7,6-7,8-5,7-10,1993,9-3,,,,,,
12,Atlanta Hawks,43-39,25-16,18-23,26-30,17-9,14-14,12-16,10-2,7-7,24-27,19-12,2-6,21-26,,6-6,6-9,9-6,5-8,12-3,1993,5-7,,,,,,
13,New Jersey Nets,43-39,26-15,17-24,27-29,16-10,14-14,13-15,7-5,9-5,30-21,13-18,10-8,20-20,,7-7,9-5,8-7,7-5,10-5,1993,2-10,,,,,,
14,Indiana Pacers,41-41,27-14,14-27,27-29,14-12,16-12,11-17,4-8,10-4,23-28,18-13,6-8,24-21,,6-6,7-9,9-6,4-8,8-6,1993,7-6,,,,,,
15,Los Angeles Clippers,41-41,27-14,14-27,14-14,27-27,7-7,7-7,12-12,15-15,26-25,15-16,5-8,19-17,,7-6,8-6,7-8,6-6,6-10,1993,7-5,,,,,,
16,Orlando Magic,41-41,27-14,14-27,27-29,14-12,15-13,12-16,7-5,7-7,24-23,17-18,7-9,27-21,,8-3,5-8,5-8,8-6,7-9,1993,8-7,,,,,,
17,Detroit Pistons,40-42,28-13,12-29,31-25,9-17,19-9,12-16,4-8,5-9,21-29,19-13,9-8,13-18,,3-9,11-3,5-11,4-7,9-7,1993,8-5,,,,,,
18,Los Angeles Lakers,39-43,20-21,19-22,13-15,26-28,6-8,7-7,13-11,13-17,26-23,13-20,13-6,13-27,,7-4,8-7,7-9,6-4,6-11,1993,5-8,,,,,,
19,Denver Nuggets,36-46,28-13,8-33,11-17,25-29,5-9,6-8,13-13,12-16,20-30,16-16,5-6,23-23,,5-7,2-12,8-7,7-6,7-9,1993,7-5,,,,,,
20,Miami Heat,36-46,26-15,10-31,22-34,14-12,9-19,13-15,7-5,7-7,18-31,18-15,6-8,18-22,,4-8,4-10,5-9,8-5,10-5,1993,5-9,,,,,,
21,Golden State Warriors,34-48,19-22,15-26,9-19,25-29,6-8,3-11,16-8,9-21,23-30,11-18,6-10,19-25,,5-8,10-5,5-9,4-10,4-9,1993,6-7,,,,,,
22,Milwaukee Bucks,28-54,18-23,10-31,20-36,8-18,10-18,10-18,5-7,3-11,20-31,8-23,6-7,13-30,,9-3,2-12,6-9,4-10,5-9,1993,2-11,,,,,,
23,Philadelphia 76ers,26-56,15-26,11-30,18-38,8-18,11-17,7-21,4-8,4-10,18-31,8-25,5-4,11-29,,3-8,5-9,9-7,2-9,2-15,1993,5-8,,,,,,
24,Sacramento Kings,25-57,16-25,9-32,7-21,18-36,4-10,3-11,12-12,6-24,17-34,8-23,4-8,12-26,,5-8,5-8,6-9,2-12,3-11,1993,4-9,,,,,,
25,Washington Bullets,22-60,15-26,7-34,14-42,8-18,7-21,7-21,5-7,3-11,15-36,7-24,3-10,7-33,,4-9,4-11,4-9,4-9,4-11,1993,2-11,,,,,,
26,Minnesota Timberwolves,19-63,11-30,8-33,5-23,14-40,2-12,3-11,10-16,4-24,12-35,7-28,7-7,8-32,,4-7,1-12,3-11,5-8,5-13,1993,1-12,,,,,,
27,Dallas Mavericks,11-71,7-34,4-37,6-22,5-49,3-11,3-11,3-23,2-26,4-45,7-26,5-1,2-58,,1-9,1-13,1-14,1-12,3-14,1993,4-9,,,,,,
1,Seattle SuperSonics,63-19,37-4,26-15,19-9,44-10,10-4,9-5,19-5,25-5,35-10,28-9,9-5,43-5,,11-1,11-2,9-6,8-5,14-3,1994,10-2,,,,,,
2,Houston Rockets,58-24,35-6,23-18,20-8,38-16,11-3,9-5,15-11,23-5,34-12,24-12,8-2,28-16,,14-0,10-4,7-6,7-5,12-4,1994,8-5,,,,,,
3,Atlanta Hawks,57-25,36-5,21-20,42-14,15-11,21-7,21-7,8-4,7-7,34-13,23-12,8-5,28-10,,10-4,9-3,11-4,8-5,12-4,1994,7-5,,,,,,
4,New York Knicks,57-25,32-9,25-16,40-16,17-9,18-10,22-6,6-6,11-3,34-14,23-11,5-6,35-11,,9-2,9-5,12-4,6-8,14-0,1994,7-6,,,,,,
5,Phoenix Suns,56-26,36-5,20-21,19-9,37-17,11-3,8-6,18-6,19-11,31-15,25-11,8-7,30-12,,8-3,13-2,7-8,8-4,10-6,1994,10-3,,,,,,
6,Chicago Bulls,55-27,31-10,24-17,38-18,17-9,17-11,21-7,9-3,8-6,34-13,21-14,13-4,25-16,,6-7,12-2,11-3,8-6,9-6,1994,9-3,,,,,,
7,San Antonio Spurs,55-27,32-9,23-18,23-5,32-22,12-2,11-3,16-10,16-12,35-14,20-13,3-6,33-12,,9-5,9-6,11-3,11-2,11-4,1994,4-7,,,,,,
8,Utah Jazz,53-29,33-8,20-21,17-11,36-18,9-5,8-6,21-5,15-13,31-18,22-11,9-6,30-9,,9-5,11-3,8-7,10-4,6-8,1994,9-2,,,,,,
9,Golden State Warriors,50-32,29-12,21-20,17-11,33-21,8-6,9-5,14-10,19-11,27-20,23-12,11-3,22-20,,7-6,7-7,9-5,8-5,9-6,1994,10-3,,,,,,
10,Orlando Magic,50-32,31-10,19-22,35-21,15-11,20-8,15-13,7-5,8-6,27-20,23-12,6-6,29-10,,6-5,10-7,10-5,7-3,8-8,1994,9-4,,,,,,
11,Cleveland Cavaliers,47-35,31-10,16-25,31-25,16-10,15-13,16-12,6-6,10-4,24-23,23-12,1-10,27-16,,6-6,6-9,9-6,11-3,8-7,1994,7-4,,,,,,
12,Indiana Pacers,47-35,29-12,18-23,32-24,15-11,17-11,15-13,7-5,8-6,23-23,24-12,5-9,28-10,,4-8,6-8,7-7,11-2,9-7,1994,10-3,,,,,,
13,Portland Trail Blazers,47-35,30-11,17-24,18-10,29-25,9-5,9-5,12-12,17-13,27-20,20-15,7-8,25-16,,8-5,9-6,8-6,9-4,7-9,1994,6-5,,,,,,
14,New Jersey Nets,45-37,29-12,16-25,32-24,13-13,17-11,15-13,6-6,7-7,22-24,23-13,9-9,23-18,,4-10,7-6,8-6,9-4,9-6,1994,8-5,,,,,,
15,Denver Nuggets,42-40,28-13,14-27,15-13,27-27,6-8,9-5,14-12,13-15,22-25,20-15,4-8,21-16,,6-7,8-6,6-8,7-7,8-5,1994,7-7,,,,,,
16,Miami Heat,42-40,22-19,20-21,32-24,10-16,16-12,16-12,6-6,4-10,23-24,19-16,2-6,26-14,,5-7,7-6,8-8,9-4,8-8,1994,5-7,,,,,,
17,Charlotte Hornets,41-41,28-13,13-28,29-27,12-14,17-11,12-16,6-6,6-8,22-25,19-16,8-3,20-21,,8-5,8-7,6-8,1-10,8-7,1994,10-4,,,,,,
18,Los Angeles Lakers,33-49,21-20,12-29,15-13,18-36,6-8,9-5,11-13,7-23,18-29,15-20,10-7,7-28,,5-9,4-10,5-7,6-7,10-6,1994,3-10,,,,,,
19,Boston Celtics,32-50,18-23,14-27,21-35,11-15,12-16,9-19,5-7,6-8,20-27,12-23,4-7,10-25,,7-7,5-10,8-6,0-12,5-8,1994,7-7,,,,,,
20,Sacramento Kings,28-54,20-21,8-33,11-17,17-37,7-7,4-10,8-16,9-21,15-32,13-22,6-6,10-35,,4-9,4-10,4-10,7-6,4-12,1994,5-7,,,,,,
21,Los Angeles Clippers,27-55,17-24,10-31,10-18,17-37,6-8,4-10,8-16,9-21,16-29,11-26,9-11,10-28,,6-6,5-10,4-10,3-9,7-10,1994,2-10,,,,,,
22,Philadelphia 76ers,25-57,15-26,10-31,17-39,8-18,7-21,10-18,5-7,3-11,20-27,5-30,5-7,12-32,,4-10,6-7,8-7,2-11,1-14,1994,4-8,,,,,,
23,Washington Bullets,24-58,17-24,7-34,17-39,7-19,8-20,9-19,5-7,2-12,15-32,9-26,4-5,9-39,,6-6,2-14,6-7,2-12,3-11,1994,5-8,,,,,,
24,Detroit Pistons,20-62,10-31,10-31,12-44,8-18,8-20,4-24,4-8,4-10,11-37,9-25,4-6,5-33,,5-8,3-11,1-14,4-8,7-8,1994,0-13,,,,,,
25,Milwaukee Bucks,20-62,11-30,9-32,14-42,6-20,5-23,9-19,3-9,3-11,14-34,6-28,8-7,5-28,,2-12,6-8,4-10,4-9,3-12,1994,1-11,,,,,,
26,Minnesota Timberwolves,20-62,13-28,7-34,7-21,13-41,5-9,2-12,5-21,8-20,14-32,6-30,6-8,8-36,,3-8,5-12,6-7,2-10,3-13,1994,1-12,,,,,,
27,Dallas Mavericks,13-69,6-35,7-34,3-25,10-44,1-13,2-12,7-19,3-25,6-42,7-27,3-8,5-38,,1-12,1-12,1-16,5-8,0-13,1994,5-8,,,,,,
1,San Antonio Spurs,62-20,33-8,29-12,21-7,41-13,12-2,9-5,20-6,21-7,30-15,32-5,15-6,32-5,,6-7,9-3,11-4,11-2,14-2,1995,11-2,,,,,,
2,Utah Jazz,60-22,33-8,27-14,24-4,36-18,13-1,11-3,17-9,19-9,35-13,25-9,6-4,39-6,,9-5,10-4,14-1,7-6,12-4,1995,8-2,,,,,,
3,Phoenix Suns,59-23,32-9,27-14,20-8,39-15,11-3,9-5,16-8,23-7,38-10,21-13,8-2,28-13,,10-4,11-3,13-2,8-5,9-6,1995,8-3,,,,,,
4,Orlando Magic,57-25,39-2,18-23,39-17,18-8,18-10,21-7,9-3,9-5,37-10,20-15,9-9,37-10,,10-2,13-4,12-2,8-5,10-5,1995,4-7,,,,,,
5,Seattle SuperSonics,57-25,32-9,25-16,23-5,34-20,12-2,11-3,18-6,16-14,33-12,24-13,4-5,38-7,,9-5,9-4,11-2,8-5,13-4,1995,7-5,,,,,,
6,New York Knicks,55-27,29-12,26-15,37-19,18-8,23-5,14-14,9-3,9-5,30-16,25-11,5-5,26-14,,7-4,8-8,13-2,7-5,11-5,1995,9-3,,,,,,
7,Indiana Pacers,52-30,33-8,19-22,35-21,17-9,17-11,18-10,7-5,10-4,27-19,25-11,6-7,27-14,,7-5,10-4,7-8,10-3,11-6,1995,7-4,,,,,,
8,Charlotte Hornets,50-32,29-12,21-20,36-20,14-12,19-9,17-11,5-7,9-5,31-17,19-15,5-8,25-16,,7-6,9-6,11-4,8-5,7-7,1995,8-4,,,,,,
9,Los Angeles Lakers,48-34,29-12,19-22,18-10,30-24,8-6,10-4,15-9,15-15,29-16,19-18,12-3,21-18,,8-6,9-3,9-5,8-5,10-7,1995,4-8,,,,,,
10,Chicago Bulls,47-35,28-13,19-22,35-21,12-14,19-9,16-12,6-6,6-8,23-25,24-10,5-10,30-11,,7-6,8-7,7-8,5-8,11-4,1995,9-2,,,,,,
11,Houston Rockets,47-35,25-16,22-19,20-8,27-27,9-5,11-3,13-13,14-14,29-17,18-18,5-8,27-18,,10-3,8-6,8-6,9-5,7-8,1995,5-7,,,,,,
12,Portland Trail Blazers,44-38,26-15,18-23,16-12,28-26,8-6,8-6,11-13,17-13,25-20,19-18,4-6,27-17,,6-6,7-7,9-6,8-4,7-10,1995,7-5,,,,,,
13,Cleveland Cavaliers,43-39,26-15,17-24,33-23,10-16,16-12,17-11,3-9,7-7,28-19,15-20,10-8,17-15,,8-5,12-3,6-8,7-6,6-9,1995,4-8,,,,,,
14,Atlanta Hawks,42-40,24-17,18-23,28-28,14-12,19-9,9-19,7-5,7-7,22-26,20-14,7-7,23-18,,4-9,8-8,7-7,8-4,8-8,1995,7-4,,,,,,
15,Denver Nuggets,41-41,23-18,18-23,14-14,27-27,7-7,7-7,13-13,14-14,20-26,21-15,7-10,21-19,,6-6,8-7,5-10,5-8,10-5,1995,7-5,,,,,,
16,Sacramento Kings,39-43,27-14,12-29,14-14,25-29,7-7,7-7,8-16,17-13,25-20,14-23,8-7,16-22,,6-6,9-6,9-6,4-7,6-12,1995,5-6,,,,,,
17,Dallas Mavericks,36-46,19-22,17-24,13-15,23-31,5-9,8-6,11-15,12-16,18-28,18-18,10-9,13-26,,7-4,6-8,3-13,5-7,10-6,1995,5-8,,,,,,
18,Boston Celtics,35-47,20-21,15-26,24-32,11-15,14-14,10-18,5-7,6-8,19-27,16-20,9-7,16-21,,7-6,4-11,5-9,6-6,6-11,1995,7-4,,,,,,
19,Milwaukee Bucks,34-48,22-19,12-29,26-30,8-18,13-15,13-15,3-9,5-9,19-29,15-19,10-6,6-23,,5-7,4-11,8-8,4-9,6-9,1995,7-4,,,,,,
20,Miami Heat,32-50,22-19,10-31,25-31,7-19,9-19,16-12,3-9,4-10,17-29,15-21,3-8,20-24,,3-9,6-9,5-10,7-5,7-11,1995,4-6,,,,,,
21,New Jersey Nets,30-52,20-21,10-31,21-35,9-17,13-15,8-20,3-9,6-8,19-31,11-21,8-9,10-20,,6-9,6-10,5-10,5-6,5-9,1995,3-8,,,,,,
22,Detroit Pistons,28-54,22-19,6-35,21-35,7-19,13-15,8-20,3-9,4-10,17-29,11-25,5-4,8-39,,7-6,2-11,5-9,6-8,5-11,1995,3-9,,,,,,
23,Golden State Warriors,26-56,15-26,11-30,7-21,19-35,6-8,1-13,8-16,11-19,14-31,12-25,5-7,11-32,,8-5,2-12,2-11,4-9,6-11,1995,4-8,,,,,,
24,Philadelphia 76ers,24-58,14-27,10-31,16-40,8-18,12-16,4-24,2-10,6-8,14-34,10-24,3-11,9-26,,4-8,6-10,2-13,4-9,4-10,1995,4-8,,,,,,
25,Minnesota Timberwolves,21-61,13-28,8-33,9-19,12-42,5-9,4-10,4-22,8-20,11-36,10-25,7-6,5-40,,1-13,5-7,4-12,4-9,5-11,1995,2-9,,,,,,
26,Washington Bullets,21-61,13-28,8-33,16-40,5-21,9-19,7-21,2-10,3-11,11-34,10-27,7-9,4-27,,4-7,3-12,4-10,2-12,5-11,1995,3-9,,,,,,
27,Los Angeles Clippers,17-65,13-28,4-37,7-21,10-44,3-11,4-10,4-20,6-24,8-40,9-25,4-6,8-43,,0-13,4-12,3-12,4-9,3-12,1995,3-7,,,,,,
1,Chicago Bulls,72-10,39-2,33-8,47-7,25-3,23-3,24-4,13-1,12-2,42-5,30-5,5-3,46-2,,12-2,13-1,14-0,11-3,12-2,1996,10-2,,,,,,
2,Seattle SuperSonics,64-18,38-3,26-15,22-8,42-10,11-3,11-5,21-7,21-3,34-12,30-6,8-8,30-8,,9-6,11-2,12-3,11-1,13-3,1996,8-3,,,,,,
3,Orlando Magic,60-22,37-4,23-18,40-14,20-8,21-3,19-11,10-4,10-4,34-14,26-8,12-5,35-14,,13-2,10-4,8-6,11-3,12-3,1996,6-4,,,,,,
4,San Antonio Spurs,59-23,33-8,26-15,20-10,39-13,10-4,10-6,19-5,20-8,31-14,28-9,9-4,31-9,,8-4,11-4,9-5,9-5,16-0,1996,6-5,,,,,,
5,Utah Jazz,55-27,34-7,21-20,22-8,33-19,10-4,12-4,14-10,19-9,32-16,23-11,5-6,37-8,,12-4,8-5,9-5,9-3,12-4,1996,5-6,,,,,,
6,Los Angeles Lakers,53-29,30-11,23-18,19-11,34-18,10-4,9-7,17-11,17-7,28-19,25-10,9-9,31-13,,7-7,9-8,9-3,10-2,10-5,1996,8-4,,,,,,
7,Indiana Pacers,52-30,32-9,20-21,36-18,16-12,17-9,19-9,8-6,8-6,31-16,21-14,10-8,22-7,,6-6,9-6,14-2,8-6,7-8,1996,8-2,,,,,,
8,Houston Rockets,48-34,27-14,21-20,17-13,31-21,6-8,11-5,15-9,16-12,31-18,17-16,6-9,16-13,,11-4,11-4,7-8,9-4,4-9,1996,6-5,,,,,,
9,Cleveland Cavaliers,47-35,26-15,21-20,29-25,18-10,16-10,13-15,8-6,10-4,26-20,21-15,10-6,27-18,,6-8,9-4,8-8,10-2,8-9,1996,6-4,,,,,,
10,New York Knicks,47-35,26-15,21-20,32-22,15-13,16-8,16-14,10-4,5-9,30-16,17-19,4-0,20-15,,10-4,9-5,8-6,5-8,9-6,1996,6-6,,,,,,
11,Atlanta Hawks,46-36,26-15,20-21,32-22,14-14,17-9,15-13,7-7,7-7,26-21,20-15,9-8,19-12,,9-5,4-10,11-4,7-5,9-7,1996,6-5,,,,,,
12,Detroit Pistons,46-36,30-11,16-25,27-27,19-9,12-14,15-13,9-5,10-4,23-22,23-14,8-10,25-12,,5-9,10-5,6-6,7-6,11-5,1996,7-5,,,,,,
13,Portland Trail Blazers,44-38,26-15,18-23,15-15,29-23,10-4,5-11,18-10,11-13,24-24,20-14,7-11,21-12,,7-8,5-9,9-6,4-9,11-3,1996,8-3,,,,,,
14,Miami Heat,42-40,26-15,16-25,29-25,13-15,13-12,16-13,9-5,4-10,22-26,20-14,6-9,21-17,,9-3,6-10,4-12,8-5,10-4,1996,5-6,,,,,,
15,Phoenix Suns,41-41,25-16,16-25,18-12,23-29,10-4,8-8,14-14,9-15,22-24,19-17,4-5,20-18,,6-7,7-7,6-9,9-4,8-8,1996,5-6,,,,,,
16,Charlotte Hornets,41-41,25-16,16-25,26-28,15-13,13-13,13-15,8-6,7-7,22-24,19-17,6-9,18-17,,7-8,7-8,7-5,7-6,8-8,1996,5-6,,,,,,
17,Sacramento Kings,39-43,26-15,13-28,16-14,23-29,7-7,9-7,12-16,11-13,24-20,15-23,7-5,10-27,,11-4,6-5,6-7,2-13,7-9,1996,7-5,,,,,,
18,Washington Bullets,39-43,25-16,14-27,21-33,18-10,10-14,11-19,10-4,8-6,22-24,17-19,4-8,21-19,,5-8,10-5,6-8,3-11,9-7,1996,6-4,,,,,,
19,Golden State Warriors,36-46,23-18,13-28,14-16,22-30,8-6,6-10,15-13,7-17,21-26,15-20,8-6,13-22,,5-10,7-7,6-8,8-5,5-11,1996,5-5,,,,,,
20,Denver Nuggets,35-47,24-17,11-30,13-17,22-30,6-8,7-9,13-11,9-19,20-27,15-20,5-6,12-21,,4-9,9-7,5-9,5-7,7-9,1996,5-6,,,,,,
21,Boston Celtics,33-49,18-23,15-26,23-31,10-18,12-12,11-19,5-9,5-9,17-30,16-19,8-7,13-26,,5-7,7-9,4-11,4-9,8-8,1996,5-5,,,,,,
22,New Jersey Nets,30-52,20-21,10-31,21-33,9-19,8-17,13-16,6-8,3-11,18-29,12-23,5-6,10-28,,5-8,5-9,7-9,7-6,4-11,1996,2-9,,,,,,
23,Los Angeles Clippers,29-53,19-22,10-31,8-22,21-31,6-8,2-14,13-15,8-16,16-32,13-21,4-3,11-23,,7-8,4-11,5-8,3-10,8-8,1996,2-8,,,,,,
24,Dallas Mavericks,26-56,16-25,10-31,7-23,19-33,4-10,3-13,10-14,9-19,16-30,10-26,7-9,10-30,,5-8,3-11,6-8,5-9,3-14,1996,4-6,,,,,,
25,Minnesota Timberwolves,26-56,17-24,9-32,9-21,17-35,3-11,6-10,10-14,7-21,13-32,13-24,5-9,11-26,,3-9,4-11,4-10,5-9,8-8,1996,2-9,,,,,,
26,Milwaukee Bucks,25-57,14-27,11-30,16-38,9-19,8-18,8-20,5-9,4-10,18-27,7-30,3-5,9-25,,4-9,6-8,5-9,5-9,1-15,1996,4-7,,,,,,
27,Toronto Raptors,21-61,15-26,6-35,14-40,7-21,9-17,5-23,3-11,4-10,13-34,8-27,6-9,8-31,,5-10,4-11,3-10,2-10,4-12,1996,3-8,,,,,,
28,Philadelphia 76ers,18-64,11-30,7-34,12-42,6-22,5-19,7-23,5-9,1-13,9-36,9-28,7-6,4-44,,2-10,3-12,3-12,3-10,3-14,1996,4-6,,,,,,
